"source_key","provider","pattern","host","captures","solar_url_hits","first_seen","last_seen","sample_count","priority","validation_status","notes"
"first_party_solar_signal:environmentalcareer.com","first_party_solar_signal","environmentalcareer.com/*","environmentalcareer.com","318","318","2020-07-02 08:31:25","2020-07-16 18:05:40","1","solar_url_signal","",""
"first_party_solar_signal:jobs.energystorage.org","first_party_solar_signal","jobs.energystorage.org/*","jobs.energystorage.org","297","297","2020-07-02 17:45:17","2020-07-07 00:51:26","1","solar_url_signal","",""
"first_party_solar_signal:greenjobs.com","first_party_solar_signal","greenjobs.com/*","greenjobs.com","170","170","2020-07-02 14:50:36","2020-07-15 17:31:55","1","solar_url_signal","",""
"first_party_solar_signal:kohlerpower.com","first_party_solar_signal","kohlerpower.com/*","kohlerpower.com","151","151","2020-07-02 14:35:21","2020-07-15 19:28:05","1","solar_url_signal","",""
"first_party_solar_signal:www.engineering.com","first_party_solar_signal","www.engineering.com/*","www.engineering.com","139","139","2020-07-02 13:02:09","2020-07-16 14:35:57","1","solar_url_signal","",""
"first_party_solar_signal:www.greenrecruitmentcompany.com","first_party_solar_signal","www.greenrecruitmentcompany.com/*","www.greenrecruitmentcompany.com","133","133","2020-07-02 08:20:12","2020-07-16 14:18:19","1","solar_url_signal","",""
"first_party_solar_signal:www.peoplebank.com.hk","first_party_solar_signal","www.peoplebank.com.hk/*","www.peoplebank.com.hk","88","88","2020-07-05 03:19:44","2020-07-15 02:25:31","1","solar_url_signal","",""
"first_party_solar_signal:jobsearch.asme.org","first_party_solar_signal","jobsearch.asme.org/*","jobsearch.asme.org","68","68","2020-07-03 13:38:53","2020-07-16 01:33:37","1","solar_url_signal","",""
"first_party_solar_signal:www.ziprecruiter.com","first_party_solar_signal","www.ziprecruiter.com/*","www.ziprecruiter.com","63","63","2020-07-02 09:27:41","2020-07-16 18:13:01","1","solar_url_signal","",""
"first_party_solar_signal:curious.astro.cornell.edu","first_party_solar_signal","curious.astro.cornell.edu/*","curious.astro.cornell.edu","59","59","2020-07-03 14:11:25","2020-07-14 17:14:36","1","solar_url_signal","",""
"first_party_solar_signal:tn.workhands.us","first_party_solar_signal","tn.workhands.us/*","tn.workhands.us","49","49","2020-07-02 15:05:23","2020-07-15 18:27:29","1","solar_url_signal","",""
"first_party_solar_signal:it.careercast.com","first_party_solar_signal","it.careercast.com/*","it.careercast.com","47","47","2020-07-02 05:45:56","2020-07-16 04:44:23","1","solar_url_signal","",""
"first_party_solar_signal:www.solar.eu","first_party_solar_signal","www.solar.eu/*","www.solar.eu","44","44","2020-07-02 17:42:28","2020-07-02 23:02:10","1","solar_url_signal","",""
"first_party_solar_signal:jobs.ieee.org","first_party_solar_signal","jobs.ieee.org/*","jobs.ieee.org","43","43","2020-07-02 17:11:55","2020-07-15 13:04:22","1","solar_url_signal","",""
"first_party_solar_signal:www.getsolarjobs.com","first_party_solar_signal","www.getsolarjobs.com/*","www.getsolarjobs.com","43","43","2020-07-11 13:06:23","2020-07-16 17:50:36","1","solar_url_signal","",""
"first_party_solar_signal:rt-solar.ru","first_party_solar_signal","rt-solar.ru/*","rt-solar.ru","41","41","2020-07-07 01:51:23","2020-07-15 13:11:43","1","solar_url_signal","",""
"first_party_solar_signal:www.allen-york.com","first_party_solar_signal","www.allen-york.com/*","www.allen-york.com","41","41","2020-07-02 05:44:17","2020-07-14 13:42:27","1","solar_url_signal","",""
"first_party_solar_signal:www.sustain-recruitment.com","first_party_solar_signal","www.sustain-recruitment.com/*","www.sustain-recruitment.com","41","41","2020-07-03 09:28:17","2020-07-09 21:46:47","1","solar_url_signal","",""
"first_party_solar_signal:www.solar-log-america.com","first_party_solar_signal","www.solar-log-america.com/*","www.solar-log-america.com","38","38","2020-07-02 10:08:37","2020-07-16 16:09:55","1","solar_url_signal","",""
"first_party_solar_signal:jobscentral.com.sg","first_party_solar_signal","jobscentral.com.sg/*","jobscentral.com.sg","36","36","2020-07-02 12:53:14","2020-07-15 05:23:05","1","solar_url_signal","",""
"first_party_solar_signal:www.solar-log.com","first_party_solar_signal","www.solar-log.com/*","www.solar-log.com","36","36","2020-07-02 22:54:25","2020-07-16 16:05:06","1","solar_url_signal","",""
"first_party_solar_signal:www.masscec.com","first_party_solar_signal","www.masscec.com/*","www.masscec.com","34","34","2020-07-05 02:53:54","2020-07-14 07:45:53","1","solar_url_signal","",""
"first_party_solar_signal:www.taylorhopkinson.com","first_party_solar_signal","www.taylorhopkinson.com/*","www.taylorhopkinson.com","33","33","2020-07-03 15:56:43","2020-07-12 12:01:46","1","solar_url_signal","",""
"first_party_solar_signal:www.americansolarworkforce.org","first_party_solar_signal","www.americansolarworkforce.org/*","www.americansolarworkforce.org","30","30","2020-07-04 05:56:43","2020-07-16 17:52:34","1","solar_url_signal","",""
"first_party_solar_signal:www.solar.se","first_party_solar_signal","www.solar.se/*","www.solar.se","25","25","2020-07-08 00:05:12","2020-07-11 05:46:53","1","solar_url_signal","",""
"first_party_solar_signal:plus-solar.com.my","first_party_solar_signal","plus-solar.com.my/*","plus-solar.com.my","23","23","2020-07-10 05:13:00","2020-07-15 12:37:42","1","solar_url_signal","",""
"first_party_solar_signal:www.next-wavepartners.com","first_party_solar_signal","www.next-wavepartners.com/*","www.next-wavepartners.com","23","23","2020-07-02 14:42:33","2020-07-15 18:32:11","1","solar_url_signal","",""
"first_party_solar_signal:www.the-star.co.ke","first_party_solar_signal","www.the-star.co.ke/*","www.the-star.co.ke","20","20","2020-07-02 12:38:49","2020-07-12 22:38:23","1","solar_url_signal","",""
"first_party_solar_signal:constructionjobs.com","first_party_solar_signal","constructionjobs.com/*","constructionjobs.com","19","19","2020-07-02 05:57:01","2020-07-15 17:08:24","1","solar_url_signal","",""
"first_party_solar_signal:www.wearelhi.com","first_party_solar_signal","www.wearelhi.com/*","www.wearelhi.com","19","19","2020-07-07 08:03:36","2020-07-15 05:17:23","1","solar_url_signal","",""
"first_party_solar_signal:www.csgtalent.com","first_party_solar_signal","www.csgtalent.com/*","www.csgtalent.com","18","18","2020-07-03 15:53:05","2020-07-13 05:04:08","1","solar_url_signal","",""
"first_party_solar_signal:www.freshersworld.com","first_party_solar_signal","www.freshersworld.com/*","www.freshersworld.com","18","18","2020-07-03 15:20:50","2020-07-15 18:14:50","1","solar_url_signal","",""
"first_party_solar_signal:www.gmprecruit.com","first_party_solar_signal","www.gmprecruit.com/*","www.gmprecruit.com","18","18","2020-07-03 16:16:22","2020-07-14 09:36:20","1","solar_url_signal","",""
"first_party_solar_signal:www.greenjobs.co.uk","first_party_solar_signal","www.greenjobs.co.uk/*","www.greenjobs.co.uk","18","18","2020-07-02 13:08:55","2020-07-16 03:59:24","1","solar_url_signal","",""
"first_party_solar_signal:www.khojinindia.com","first_party_solar_signal","www.khojinindia.com/*","www.khojinindia.com","17","17","2020-07-02 18:31:34","2020-07-15 12:21:42","1","solar_url_signal","",""
"first_party_solar_signal:www.macquarie.com","first_party_solar_signal","www.macquarie.com/*","www.macquarie.com","17","17","2020-07-04 15:41:13","2020-07-12 21:22:06","1","solar_url_signal","",""
"first_party_solar_signal:energeiaworks.catsone.com","first_party_solar_signal","energeiaworks.catsone.com/*","energeiaworks.catsone.com","16","16","2020-07-04 17:14:16","2020-07-04 19:40:06","1","solar_url_signal","",""
"first_party_solar_signal:www.astutetechnical.co.uk","first_party_solar_signal","www.astutetechnical.co.uk/*","www.astutetechnical.co.uk","16","16","2020-07-02 15:15:45","2020-07-14 13:58:38","1","solar_url_signal","",""
"first_party_solar_signal:th.jobsdb.com","first_party_solar_signal","th.jobsdb.com/*","th.jobsdb.com","15","15","2020-07-03 18:00:15","2020-07-14 11:11:33","1","solar_url_signal","",""
"first_party_solar_signal:au.indeed.com","first_party_solar_signal","au.indeed.com/*","au.indeed.com","14","14","2020-07-02 06:57:10","2020-07-16 01:30:41","1","solar_url_signal","",""
"first_party_solar_signal:careers.sterlingwilson.com","first_party_solar_signal","careers.sterlingwilson.com/*","careers.sterlingwilson.com","14","14","2020-07-14 21:31:00","2020-07-15 00:22:19","1","solar_url_signal","",""
"first_party_solar_signal:www.antal.com","first_party_solar_signal","www.antal.com/*","www.antal.com","14","14","2020-07-02 05:32:24","2020-07-13 11:42:51","1","solar_url_signal","",""
"first_party_solar_signal:www.physik.uni-kiel.de","first_party_solar_signal","www.physik.uni-kiel.de/*","www.physik.uni-kiel.de","14","14","2020-07-03 10:31:31","2020-07-14 20:42:18","1","solar_url_signal","",""
"first_party_solar_signal:www.saaea.org","first_party_solar_signal","www.saaea.org/*","www.saaea.org","14","14","2020-07-04 15:00:39","2020-07-10 09:21:22","1","solar_url_signal","",""
"first_party_solar_signal:trilliumstaffing.com","first_party_solar_signal","trilliumstaffing.com/*","trilliumstaffing.com","13","13","2020-07-02 17:51:24","2020-07-12 06:44:54","1","solar_url_signal","",""
"first_party_solar_signal:www.newsnow.co.uk","first_party_solar_signal","www.newsnow.co.uk/*","www.newsnow.co.uk","13","13","2020-07-02 08:41:38","2020-07-14 07:08:31","1","solar_url_signal","",""
"first_party_solar_signal:caglobal.catsone.com","first_party_solar_signal","caglobal.catsone.com/*","caglobal.catsone.com","12","12","2020-07-09 20:28:06","2020-07-15 06:19:51","1","solar_url_signal","",""
"first_party_solar_signal:jobs.icaew.com","first_party_solar_signal","jobs.icaew.com/*","jobs.icaew.com","12","12","2020-07-03 14:19:22","2020-07-15 13:10:22","1","solar_url_signal","",""
"first_party_solar_signal:krannich-solar.com","first_party_solar_signal","krannich-solar.com/*","krannich-solar.com","12","12","2020-07-07 05:08:53","2020-07-14 10:58:00","1","solar_url_signal","",""
"first_party_solar_signal:www.gulftalent.com","first_party_solar_signal","www.gulftalent.com/*","www.gulftalent.com","12","12","2020-07-06 20:40:30","2020-07-16 00:58:37","1","solar_url_signal","",""
"first_party_solar_signal:www.jobgurus.com.ng","first_party_solar_signal","www.jobgurus.com.ng/*","www.jobgurus.com.ng","12","12","2020-07-04 05:10:17","2020-07-16 16:36:25","1","solar_url_signal","",""
"first_party_solar_signal:www.devex.com","first_party_solar_signal","www.devex.com/*","www.devex.com","11","11","2020-07-05 01:56:13","2020-07-15 12:19:14","1","solar_url_signal","",""
"first_party_solar_signal:www.monster.com.hk","first_party_solar_signal","www.monster.com.hk/*","www.monster.com.hk","11","11","2020-07-03 13:35:35","2020-07-11 16:15:34","1","solar_url_signal","",""
"first_party_solar_signal:careers.bv.com","first_party_solar_signal","careers.bv.com/*","careers.bv.com","10","10","2020-07-02 11:51:15","2020-07-14 13:36:40","1","solar_url_signal","",""
"first_party_solar_signal:in.workhands.us","first_party_solar_signal","in.workhands.us/*","in.workhands.us","10","10","2020-07-04 17:55:23","2020-07-16 12:52:10","1","solar_url_signal","",""
"first_party_solar_signal:www.careers24.com","first_party_solar_signal","www.careers24.com/*","www.careers24.com","10","10","2020-07-03 12:28:22","2020-07-14 12:54:08","1","solar_url_signal","",""
"first_party_solar_signal:www.uksolphys.org","first_party_solar_signal","www.uksolphys.org/*","www.uksolphys.org","10","10","2020-07-09 10:39:46","2020-07-16 14:29:23","1","solar_url_signal","",""
"first_party_solar_signal:jobbank.dk","first_party_solar_signal","jobbank.dk/*","jobbank.dk","9","9","2020-07-07 03:18:17","2020-07-15 12:12:38","1","solar_url_signal","",""
"first_party_solar_signal:jobs.nabcep.org","first_party_solar_signal","jobs.nabcep.org/*","jobs.nabcep.org","9","9","2020-07-04 15:15:14","2020-07-13 06:07:57","1","solar_url_signal","",""
"first_party_solar_signal:jobs.nexteraenergy.com","first_party_solar_signal","jobs.nexteraenergy.com/*","jobs.nexteraenergy.com","9","9","2020-07-04 01:53:57","2020-07-10 16:32:01","1","solar_url_signal","",""
"first_party_solar_signal:www.chandlermacleod.com","first_party_solar_signal","www.chandlermacleod.com/*","www.chandlermacleod.com","9","9","2020-07-13 00:25:21","2020-07-13 02:38:41","1","solar_url_signal","",""
"first_party_solar_signal:www.esi-africa.com","first_party_solar_signal","www.esi-africa.com/*","www.esi-africa.com","9","9","2020-07-03 16:25:06","2020-07-10 10:25:47","1","solar_url_signal","",""
"first_party_solar_signal:www.ibc-solar.com","first_party_solar_signal","www.ibc-solar.com/*","www.ibc-solar.com","9","9","2020-07-14 05:34:14","2020-07-14 07:55:05","1","solar_url_signal","",""
"first_party_solar_signal:www.jobnetafrica.com","first_party_solar_signal","www.jobnetafrica.com/*","www.jobnetafrica.com","9","9","2020-07-10 11:45:18","2020-07-15 11:49:39","1","solar_url_signal","",""
"first_party_solar_signal:www.manpower.com.sg","first_party_solar_signal","www.manpower.com.sg/*","www.manpower.com.sg","9","9","2020-07-02 14:48:57","2020-07-15 17:16:11","1","solar_url_signal","",""
"first_party_solar_signal:www.solar.dk","first_party_solar_signal","www.solar.dk/*","www.solar.dk","9","9","2020-07-03 12:59:17","2020-07-08 23:28:37","1","solar_url_signal","",""
"first_party_solar_signal:jobadder.jobs","first_party_solar_signal","jobadder.jobs/*","jobadder.jobs","8","8","2020-07-04 16:34:09","2020-07-14 14:18:43","1","solar_url_signal","",""
"first_party_solar_signal:jobs.aerotek.com","first_party_solar_signal","jobs.aerotek.com/*","jobs.aerotek.com","8","8","2020-07-04 03:25:18","2020-07-15 06:30:52","1","solar_url_signal","",""
"first_party_solar_signal:renewables-salone.info","first_party_solar_signal","renewables-salone.info/*","renewables-salone.info","8","8","2020-07-07 09:04:22","2020-07-11 22:00:15","1","solar_url_signal","",""
"first_party_solar_signal:securesustain.org","first_party_solar_signal","securesustain.org/*","securesustain.org","8","8","2020-07-06 12:57:20","2020-07-15 19:41:18","1","solar_url_signal","",""
"first_party_solar_signal:www.backpackerjobboard.com.au","first_party_solar_signal","www.backpackerjobboard.com.au/*","www.backpackerjobboard.com.au","8","8","2020-07-02 07:06:08","2020-07-16 13:06:53","1","solar_url_signal","",""
"first_party_solar_signal:www.disabledperson.com","first_party_solar_signal","www.disabledperson.com/*","www.disabledperson.com","8","8","2020-07-02 07:05:28","2020-07-12 21:52:56","1","solar_url_signal","",""
"first_party_solar_signal:www.euroenergyjobs.com","first_party_solar_signal","www.euroenergyjobs.com/*","www.euroenergyjobs.com","8","8","2020-07-07 21:59:09","2020-07-16 01:33:19","1","solar_url_signal","",""
"first_party_solar_signal:www.renewableenergyjobsuk.com","first_party_solar_signal","www.renewableenergyjobsuk.com/*","www.renewableenergyjobsuk.com","8","8","2020-07-02 20:39:02","2020-07-04 10:17:58","1","solar_url_signal","",""
"first_party_solar_signal:www.shine.com","first_party_solar_signal","www.shine.com/*","www.shine.com","8","8","2020-07-06 05:22:17","2020-07-13 16:02:20","1","solar_url_signal","",""
"first_party_solar_signal:aecom.jobs","first_party_solar_signal","aecom.jobs/*","aecom.jobs","7","7","2020-07-05 12:35:43","2020-07-11 04:05:22","1","solar_url_signal","",""
"first_party_solar_signal:alljobopenings.in","first_party_solar_signal","alljobopenings.in/*","alljobopenings.in","7","7","2020-07-03 11:05:01","2020-07-14 23:16:31","1","solar_url_signal","",""
"first_party_solar_signal:angel.co","first_party_solar_signal","angel.co/*","angel.co","7","7","2020-07-05 00:49:17","2020-07-13 14:19:26","1","solar_url_signal","",""
"first_party_solar_signal:beta.abs.gov.au","first_party_solar_signal","beta.abs.gov.au/*","beta.abs.gov.au","7","7","2020-07-05 03:58:33","2020-07-13 21:52:01","1","solar_url_signal","",""
"first_party_solar_signal:euroenergyjobs.com","first_party_solar_signal","euroenergyjobs.com/*","euroenergyjobs.com","7","7","2020-07-02 05:36:52","2020-07-04 22:19:59","1","solar_url_signal","",""
"first_party_solar_signal:greenabilitymagazine.com","first_party_solar_signal","greenabilitymagazine.com/*","greenabilitymagazine.com","7","7","2020-07-10 06:54:05","2020-07-14 03:59:52","1","solar_url_signal","",""
"first_party_solar_signal:heliopower.com","first_party_solar_signal","heliopower.com/*","heliopower.com","7","7","2020-07-02 14:39:41","2020-07-13 02:17:34","1","solar_url_signal","",""
"first_party_solar_signal:manage.wn.com","first_party_solar_signal","manage.wn.com/*","manage.wn.com","7","7","2020-07-02 13:20:43","2020-07-15 00:22:53","1","solar_url_signal","",""
"first_party_solar_signal:nz.indeed.com","first_party_solar_signal","nz.indeed.com/*","nz.indeed.com","7","7","2020-07-06 07:19:16","2020-07-14 20:37:36","1","solar_url_signal","",""
"first_party_solar_signal:powerproviders.co.tz","first_party_solar_signal","powerproviders.co.tz/*","powerproviders.co.tz","7","7","2020-07-12 02:02:14","2020-07-15 04:31:01","1","solar_url_signal","",""
"first_party_solar_signal:www.bwpltd.com","first_party_solar_signal","www.bwpltd.com/*","www.bwpltd.com","7","7","2020-07-04 17:53:30","2020-07-14 11:28:03","1","solar_url_signal","",""
"first_party_solar_signal:www.carolinamountainsolar.com","first_party_solar_signal","www.carolinamountainsolar.com/*","www.carolinamountainsolar.com","7","7","2020-07-05 03:41:40","2020-07-15 03:16:45","1","solar_url_signal","",""
"first_party_solar_signal:www.disability.jobs","first_party_solar_signal","www.disability.jobs/*","www.disability.jobs","7","7","2020-07-05 04:08:33","2020-07-14 06:33:46","1","solar_url_signal","",""
"first_party_solar_signal:www.fi.freelancer.com","first_party_solar_signal","www.fi.freelancer.com/*","www.fi.freelancer.com","7","7","2020-07-04 12:58:09","2020-07-15 01:18:40","1","solar_url_signal","",""
"first_party_solar_signal:www.hsgs.solar","first_party_solar_signal","www.hsgs.solar/*","www.hsgs.solar","7","7","2020-07-14 21:30:32","2020-07-15 00:02:14","1","solar_url_signal","",""
"first_party_solar_signal:www.imec-int.com","first_party_solar_signal","www.imec-int.com/*","www.imec-int.com","7","7","2020-07-03 20:01:43","2020-07-11 14:26:27","1","solar_url_signal","",""
"first_party_solar_signal:www.solarjobsuk.com","first_party_solar_signal","www.solarjobsuk.com/*","www.solarjobsuk.com","7","7","2020-07-12 12:05:00","2020-07-12 14:03:06","1","solar_url_signal","",""
"first_party_solar_signal:www.workana.com","first_party_solar_signal","www.workana.com/*","www.workana.com","7","7","2020-07-04 16:18:43","2020-07-15 17:49:23","1","solar_url_signal","",""
"first_party_solar_signal:ypenergy.org","first_party_solar_signal","ypenergy.org/*","ypenergy.org","7","7","2020-07-06 04:26:02","2020-07-09 01:13:24","1","solar_url_signal","",""
"first_party_solar_signal:aanddrecruitment.co.uk","first_party_solar_signal","aanddrecruitment.co.uk/*","aanddrecruitment.co.uk","6","6","2020-07-08 07:16:14","2020-07-16 13:39:31","1","solar_url_signal","",""
"first_party_solar_signal:c256.recruitonline.com.au","first_party_solar_signal","c256.recruitonline.com.au/*","c256.recruitonline.com.au","6","6","2020-07-12 08:28:41","2020-07-12 11:23:37","1","solar_url_signal","",""
"first_party_solar_signal:careers.womensenergynetwork.org","first_party_solar_signal","careers.womensenergynetwork.org/*","careers.womensenergynetwork.org","6","6","2020-07-05 12:30:48","2020-07-15 05:28:26","1","solar_url_signal","",""
"first_party_solar_signal:joblift.de","first_party_solar_signal","joblift.de/*","joblift.de","6","6","2020-07-02 15:30:12","2020-07-13 01:54:03","1","solar_url_signal","",""
"first_party_solar_signal:kiewitcareers.kiewit.com","first_party_solar_signal","kiewitcareers.kiewit.com/*","kiewitcareers.kiewit.com","6","6","2020-07-03 16:14:14","2020-07-14 11:24:04","1","solar_url_signal","",""
"first_party_solar_signal:seattlegreendrinks.org","first_party_solar_signal","seattlegreendrinks.org/*","seattlegreendrinks.org","6","6","2020-07-02 09:24:37","2020-07-11 14:23:58","1","solar_url_signal","",""
"first_party_solar_signal:www.aapathways.com.au","first_party_solar_signal","www.aapathways.com.au/*","www.aapathways.com.au","6","6","2020-07-11 15:24:30","2020-07-15 03:24:01","1","solar_url_signal","",""
"first_party_solar_signal:www.ewirecruitment.us","first_party_solar_signal","www.ewirecruitment.us/*","www.ewirecruitment.us","6","6","2020-07-04 14:18:25","2020-07-05 10:28:35","1","solar_url_signal","",""
"first_party_solar_signal:www.jdrossenergy.com","first_party_solar_signal","www.jdrossenergy.com/*","www.jdrossenergy.com","6","6","2020-07-11 04:15:03","2020-07-14 07:35:37","1","solar_url_signal","",""
"first_party_solar_signal:www.michaelpage.com.tw","first_party_solar_signal","www.michaelpage.com.tw/*","www.michaelpage.com.tw","6","6","2020-07-07 05:28:20","2020-07-13 12:27:29","1","solar_url_signal","",""
"first_party_solar_signal:www.nature.com","first_party_solar_signal","www.nature.com/*","www.nature.com","6","6","2020-07-04 03:33:01","2020-07-16 18:26:16","1","solar_url_signal","",""
"first_party_solar_signal:www.oafmdcplanroom.com","first_party_solar_signal","www.oafmdcplanroom.com/*","www.oafmdcplanroom.com","6","6","2020-07-10 18:03:08","2020-07-11 22:15:18","1","solar_url_signal","",""
"first_party_solar_signal:www.paradisesolarenergy.com","first_party_solar_signal","www.paradisesolarenergy.com/*","www.paradisesolarenergy.com","6","6","2020-07-07 17:58:31","2020-07-09 21:34:04","1","solar_url_signal","",""
"first_party_solar_signal:www.recruiter.com","first_party_solar_signal","www.recruiter.com/*","www.recruiter.com","6","6","2020-07-05 17:29:20","2020-07-14 01:08:02","1","solar_url_signal","",""
"first_party_solar_signal:www.windjobsuk.com","first_party_solar_signal","www.windjobsuk.com/*","www.windjobsuk.com","6","6","2020-07-11 03:34:18","2020-07-15 02:51:29","1","solar_url_signal","",""
"first_party_solar_signal:blog.ibc-solar.com","first_party_solar_signal","blog.ibc-solar.com/*","blog.ibc-solar.com","5","5","2020-07-05 08:03:03","2020-07-16 14:29:36","1","solar_url_signal","",""
"first_party_solar_signal:certasun.com","first_party_solar_signal","certasun.com/*","certasun.com","5","5","2020-07-09 07:45:26","2020-07-09 08:47:38","1","solar_url_signal","",""
"first_party_solar_signal:climate.careers","first_party_solar_signal","climate.careers/*","climate.careers","5","5","2020-07-10 05:38:23","2020-07-13 02:25:31","1","solar_url_signal","",""
"first_party_solar_signal:jobbank.wef.org","first_party_solar_signal","jobbank.wef.org/*","jobbank.wef.org","5","5","2020-07-02 16:31:02","2020-07-14 01:27:23","1","solar_url_signal","",""
"first_party_solar_signal:jobs.designengine.com","first_party_solar_signal","jobs.designengine.com/*","jobs.designengine.com","5","5","2020-07-08 02:14:41","2020-07-15 10:55:06","1","solar_url_signal","",""
"first_party_solar_signal:jobs.zeit.de","first_party_solar_signal","jobs.zeit.de/*","jobs.zeit.de","5","5","2020-07-02 07:18:26","2020-07-13 02:56:24","1","solar_url_signal","",""
"first_party_solar_signal:kbb-solar.com","first_party_solar_signal","kbb-solar.com/*","kbb-solar.com","5","5","2020-07-09 13:44:10","2020-07-11 23:41:19","1","solar_url_signal","",""
