status,case_id,eia_id,name,state,county,year,axis_class,latitude,longitude,source_area_m2,packed_area_m2,packed_area_acres,current_dc_mw,current_ac_mw,modeled_dc_mw,modeled_ac_mw_reference,headroom_dc_mw,headroom_pct,packed_gcr_pct,row_pitch_m,row_azimuth_deg,module_count,row_count
modeled,400011,2953,Mustang,OK,Canadian,2015,tracker,35.4774,-97.6764,50723,50721.36,12.534,3,2.5,3.3732,2.5555,0.3732,12.44,34.431,13.417,0,5622,19
modeled,407013,67406,Comfort CSG,NY,Erie,2024,tracker,43.0168,-78.9779,77051,76915.61,19.006,5.5,4,5.0556,3.83,-0.4444,-8.08,34.03,13.417,0,8426,21
modeled,404351,64787,Viking Solar (CSG),IL,Macoupin,2021,tracker,39.4045,-90.0025,56943,56890.78,14.058,3,2,3.7752,2.86,0.7752,25.84,34.356,13.417,0,6292,29
modeled,404352,64788,Freehold (CSG),NY,Greene,2021,tracker,42.3708,-74.0406,40085,40020.36,9.889,3,2,2.5824,1.9564,-0.4176,-13.92,33.407,13.417,0,4304,14
modeled,404336,64734,Dodds (CSG),IL,Stephenson,2021,tracker,42.3804,-89.8412,55382,55292.67,13.663,3,2,3.7392,2.8327,0.7392,24.64,35.011,13.417,0,6232,19
modeled,404988,66479,Pivot Energy Minnesota Solar 10,MN,Stearns,2023,fixed,45.5976,-94.8633,17245,17204.41,4.251,1,1,1.0236,0.7755,0.0236,2.36,30.803,15.431,90,1706,8
modeled,406923,67016,Dynamic - Enfield Hammett Road CSG,ME,Penobscot,2024,tracker,45.2466,-68.6177,92332,92121.65,22.764,7,4.9,6.0444,4.5791,-0.9556,-13.651,33.97,13.417,0,10074,23
modeled,407041,67534,RB Inyokern Solar WDAT 1281 (CSG),CA,Kern,2024,tracker,35.6608,-117.8126,152996,152984.76,37.803,16.5,11.9,10.1484,7.6882,-6.3516,-38.495,34.344,13.417,0,16914,45
modeled,406921,67014,Dynamic - Gray Solar,ME,Cumberland,2024,tracker,43.8906,-70.3193,101010,100811.52,24.911,7,4.9,6.57,4.9773,-0.43,-6.143,33.741,13.417,0,10950,31
modeled,406924,67017,Dynamic - Glenburn Broadway One (CSG),ME,Penobscot,2024,tracker,44.8738,-68.8482,92813,92608.51,22.884,7,4.9,6.1188,4.6355,-0.8812,-12.589,34.207,13.417,0,10198,21
modeled,407037,67499,Brewer (CSG),ME,Penobscot,2024,fixed,44.798,-68.7135,62277,62141.5,15.355,5.9,5,4.2636,3.23,-1.6364,-27.736,35.522,12.648,90,7106,28
modeled,406910,66973,"MN East Regal, LLC (CSG)",MN,Stearns,2024,tracker,45.3954,-94.7412,23485,23430.81,5.79,1.4,1,1.5504,1.1745,0.1504,10.743,34.258,13.417,0,2584,15
modeled,407046,67547,"USS Rosewood Solar, LLC (CSG)",MN,Chippewa,2024,tracker,44.9847,-95.7144,23417,23364.73,5.774,1.4,1,1.554,1.1773,0.154,11,34.434,13.417,0,2590,15
modeled,407047,67548,"USS Slayton Solar, LLC (CSG)",MN,Murray,2024,tracker,43.982,-95.7658,23355,23308.72,5.76,1.4,1,1.5372,1.1645,0.1372,9.8,34.144,13.417,0,2562,6
modeled,407056,67588,DSI Don Solar,MN,Renville,2024,tracker,44.8066,-95.2071,29010,28946.6,7.153,1.7,1,1.902,1.4409,0.202,11.882,34.018,13.417,0,3170,17
modeled,407002,67337,Ver Plank North (CSG),NY,Onondaga,2024,tracker,43.1993,-76.178,57356,57252.22,14.147,5.4,4,3.6876,2.7936,-1.7124,-31.711,33.347,13.417,0,6146,30
modeled,407053,67582,Collins (NY) (CSG),NY,Oneida,2024,fixed,43.2618,-75.1949,69759,69632.55,17.207,6.6,5,4.5828,3.4718,-2.0172,-30.564,34.074,12.944,90,7638,18
modeled,406918,67011,Dynamic - Wales Leeds Junction Road (CSG),ME,Androscoggin,2024,tracker,44.1998,-70.0705,88442,88261.77,21.81,6.3,4.5,5.7216,4.3345,-0.5784,-9.181,33.562,13.417,0,9536,36
modeled,406922,67015,Dynamic - Exeter Solar CSG,ME,Penobscot,2024,tracker,44.974,-69.0921,74830,74664.34,18.45,5.6,4,4.8132,3.6464,-0.7868,-14.05,33.375,13.417,0,8022,35
modeled,406917,67009,Preston Garden (CSG),MN,Renville,2024,tracker,44.5352,-94.9102,18483,18444.21,4.558,1.4,1,1.2204,0.9245,-0.1796,-12.829,34.256,13.417,0,2034,14
modeled,406932,67045,NY Avon I CSG,NY,Livingston,2024,tracker,42.8978,-77.7288,96692,96523.28,23.851,5,5,6.2568,4.74,1.2568,25.136,33.56,13.417,0,10428,21
modeled,407026,67427,BNRG Masardis (CSG),ME,Aroostook,2024,fixed,46.537,-68.3448,69634,69454.96,17.163,6.6,5,4.3644,3.3064,-2.2356,-33.873,32.533,13.902,90,7274,43
modeled,405467,63165,"USS Reindeer Solar, LLC CSG",MN,Benton,2020,fixed,45.653,-94.0301,17925,17882.2,4.419,1.4,1,2.8788,2.1809,1.4788,105.629,83.347,5.288,90,4798,53
modeled,403022,62480,Burritt Rd Community Solar Farm,NY,Monroe,2020,fixed,43.2793,-77.7626,87188,87030.76,21.506,2.8,2,6.5076,4.93,3.7076,132.414,38.712,11.784,90,10846,40
modeled,404731,64724,Townline Community Solar,NY,Genesee,2021,fixed,43.0419,-78.1359,71365,71239.26,17.604,6.4,5,5.6652,4.2918,-0.7348,-11.481,41.171,10.818,115,9442,32
modeled,402533,61686,Johnson 1 Community Solar,MN,Chisago,2018,fixed,45.48,-92.8128,42311,42212.43,10.431,1.4,1,2.5764,1.9518,1.1764,84.029,31.599,14.512,90,4294,13
modeled,404478,61689,Grimm Community Solar,MN,Renville,2018,fixed,44.7326,-94.6082,26515,26457.59,6.538,1.4,1,1.6728,1.2673,0.2728,19.486,32.734,13.928,90,2788,10
modeled,407012,67405,Beech Road (CSG),MD,Prince George's,2024,fixed,38.8237,-76.9352,52483,52441.26,12.959,6.1,3,4.5432,3.4418,-1.5568,-25.521,44.853,10.003,90,7572,20
modeled,407009,67396,Mechanic Street (CSG),ME,Aroostook,2024,fixed,46.6829,-68.0371,44785,44667.99,11.038,3.8,3,2.7672,2.0964,-1.0328,-27.179,32.073,14.023,90,4612,30
modeled,407010,67398,Missile Street (CSG),ME,Aroostook,2024,fixed,46.7058,-68.0438,53163,53024.44,13.103,3.8,3,3.0588,2.3173,-0.7412,-19.505,29.866,14.043,90,5098,20
modeled,407028,67429,BNRG Norridgewock (CSG),ME,Somerset,2024,fixed,44.7165,-69.8112,37273,37192.77,9.191,2.7,2,2.55,1.9318,-0.15,-5.556,35.496,12.597,90,4250,16
modeled,407029,67431,BNRG North Anson (CSG),ME,Somerset,2024,fixed,44.8535,-69.9043,30365,30298.95,7.487,2.7,2,2.1312,1.6145,-0.5688,-21.067,36.416,12.683,90,3552,12
modeled,407003,67338,Ver Plank South (CSG),NY,Onondaga,2024,tracker,43.1946,-76.1748,94841,94669.57,23.393,6.8,5,6.174,4.6773,-0.626,-9.206,33.764,13.417,0,10290,19
modeled,407025,67426,Wolcott Hill (Camden) (CSG),NY,Oneida,2024,tracker,43.3504,-75.7352,84453,84297.57,20.83,6.9,5,5.4984,4.1655,-1.4016,-20.313,33.769,13.417,0,9164,33
